word	format	onset	duration	onset_flip	offset_flip	duration_flip
boy		594.0	0.5	593.9666240215302	594.4666049480438	0.4999809265136719
to		594.5	0.5	594.4666049480438	594.9665920734406	0.4999871253967285
the		595.0	0.5	594.9665920734406	595.4665751457214	0.4999830722808838
hospital		595.5	0.5	595.4665751457214	595.966560125351	0.4999849796295166
wing!		596.0	0.5	595.966560125351	596.4665720462799	0.5000119209289551
You		596.5	0.5	596.4665720462799	596.9665350914001	0.49996304512023926
leave		597.0	0.5	596.9665350914001	597.4665269851685	0.49999189376831055
those		597.5	0.5	597.4665269851685	597.9664931297302	0.4999661445617676
brooms		598.0	0.5	597.9664931297302	598.4664940834045	0.5000009536743164
where		598.5	0.5	598.4664940834045	598.9665069580078	0.5000128746032715
they		599.0	0.5	598.9665069580078	599.4664969444275	0.49998998641967773
are		599.5	0.5	599.4664969444275	599.9664499759674	0.499953031539917
or		600.0	0.5	599.9664499759674	600.4664490222931	0.4999990463256836
you'll		600.5	0.5	600.4664490222931	600.9664239883423	0.49997496604919434
be		601.0	0.5	600.9664239883423	601.4664101600647	0.4999861717224121
out		601.5	0.5	601.4664101600647	601.9663741588593	0.49996399879455566
of		602.0	0.5	601.9663741588593	602.4663650989532	0.49999094009399414
Hogwarts		602.5	0.5	602.4663650989532	602.9663519859314	0.4999868869781494
before		603.0	0.5	602.9663519859314	603.4663419723511	0.49998998641967773
you		603.5	0.5	603.4663419723511	603.9663369655609	0.49999499320983887
can		604.0	0.5	603.9663369655609	604.4662940502167	0.4999570846557617
say		604.5	0.5	604.4662940502167	604.9662930965424	0.4999990463256836
'Quidditch.'		605.0	0.5	604.9662930965424	605.466292142868	0.4999990463256836
Come		605.5	0.5	605.466292142868	605.9662680625916	0.49997591972351074
on,		606.0	0.5	605.9662680625916	606.4662680625916	0.5
"dear."""		606.5	0.5	606.4662680625916	606.9662780761719	0.5000100135803223
+		607.0	0.5	606.9662780761719	607.4662301540375	0.4999520778656006
Neville,		607.5	0.5	607.4662301540375	607.9662070274353	0.49997687339782715
his		608.0	0.5	607.9662070274353	608.4662530422211	0.5000460147857666
face		608.5	0.5	608.4662530422211	608.9661910533905	0.4999380111694336
tear-streaked,		609.0	0.5	608.9661910533905	609.4661750793457	0.4999840259552002
clutching		609.5	0.5	609.4661750793457	609.9661540985107	0.49997901916503906
his		610.0	0.5	609.9661540985107	610.4661490917206	0.49999499320983887
wrist,		610.5	0.5	610.4661490917206	610.9661350250244	0.499985933303833
hobbled		611.0	0.5	610.9661350250244	611.4661121368408	0.49997711181640625
off		611.5	0.5	611.4661121368408	611.9661040306091	0.49999189376831055
with		612.0	0.5	611.9661040306091	612.4660890102386	0.4999849796295166
Madam		612.5	0.5	612.4660890102386	612.9660720825195	0.4999830722808838
Hooch,		613.0	0.5	612.9660720825195	613.4660580158234	0.499985933303833
who		613.5	0.5	613.4660580158234	613.9663939476013	0.5003359317779541
had		614.0	0.5	613.9663939476013	614.4665410518646	0.5001471042633057
her		614.5	0.5	614.4665410518646	614.9665141105652	0.4999730587005615
arm		615.0	0.5	614.9665141105652	615.4664659500122	0.4999518394470215
around		615.5	0.5	615.4664659500122	615.9662971496582	0.4998311996459961
him.		616.0	0.5	615.9662971496582	616.4661140441895	0.49981689453125
+		616.5	0.5	616.4661140441895	616.966334104538	0.5002200603485107
No		617.0	0.5	616.966334104538	617.466411113739	0.5000770092010498
sooner		617.5	0.5	617.466411113739	617.9663920402527	0.4999809265136719
were		618.0	0.5	617.9663920402527	618.4663729667664	0.4999809265136719
they		618.5	0.5	618.4663729667664	618.966334104538	0.49996113777160645
out		619.0	0.5	618.966334104538	619.4663331508636	0.4999990463256836
of		619.5	0.5	619.4663331508636	619.9663369655609	0.5000038146972656
earshot		620.0	0.5	619.9663369655609	620.4663319587708	0.49999499320983887
than		620.5	0.5	620.4663319587708	620.9661841392517	0.49985218048095703
Malfoy		621.0	0.5	620.9661841392517	621.4660210609436	0.49983692169189453
burst		621.5	0.5	621.4660210609436	621.9658350944519	0.4998140335083008
into		622.0	0.5	621.9658350944519	622.4658019542694	0.4999668598175049
laughter.		622.5	0.5	622.4658019542694	622.9657859802246	0.4999840259552002
+		623.0	0.5	622.9657859802246	623.4658000469208	0.500014066696167
"""Did"		623.5	0.5	623.4658000469208	623.9657599925995	0.49995994567871094
you		624.0	0.5	623.9657599925995	624.4657349586487	0.49997496604919434
see		624.5	0.5	624.4657349586487	624.9657390117645	0.5000040531158447
his		625.0	0.5	624.9657390117645	625.4657120704651	0.4999730587005615
face,		625.5	0.5	625.4657120704651	625.965714931488	0.5000028610229492
the		626.0	0.5	625.965714931488	626.4657011032104	0.4999861717224121
great		626.5	0.5	626.4657011032104	626.9656701087952	0.4999690055847168
"lump?"""		627.0	0.5	626.9656701087952	627.4656620025635	0.49999189376831055
+		627.5	0.5	627.4656620025635	627.965646982193	0.4999849796295166
The		628.0	0.5	627.965646982193	628.4656369686127	0.49998998641967773
other		628.5	0.5	628.4656369686127	628.9656529426575	0.5000159740447998
Slytherins		629.0	0.5	628.9656529426575	629.4656159877777	0.49996304512023926
joined		629.5	0.5	629.4656159877777	629.9655840396881	0.4999680519104004
in.		630.0	0.5	629.9655840396881	630.4655871391296	0.5000030994415283
+		630.5	0.5	630.4655871391296	630.9655449390411	0.499957799911499
"""Shut"		631.0	0.5	630.9655449390411	631.465539932251	0.49999499320983887
up,		631.5	0.5	631.465539932251	631.965537071228	0.4999971389770508
"Malfoy,"""		632.0	0.5	631.965537071228	632.4655201435089	0.4999830722808838
snapped		632.5	0.5	632.4655201435089	632.9655289649963	0.5000088214874268
Parvati		633.0	0.5	632.9655289649963	633.4654910564423	0.49996209144592285
Patil.		633.5	0.5	633.4654910564423	633.9654970169067	0.5000059604644775
+		634.0	0.5	633.9654970169067	634.4654660224915	0.4999690055847168
"""Ooh,"		634.5	0.5	634.4654660224915	634.9654610157013	0.49999499320983887
sticking		635.0	0.5	634.9654610157013	635.4654290676117	0.4999680519104004
up		635.5	0.5	635.4654290676117	635.9654250144958	0.4999959468841553
for		636.0	0.5	635.9654250144958	636.4654121398926	0.4999871253967285
"Longbottom?"""		636.5	0.5	636.4654121398926	636.9653899669647	0.49997782707214355
said		637.0	0.5	636.9653899669647	637.4653849601746	0.49999499320983887
Pansy		637.5	0.5	637.4653849601746	637.9653670787811	0.4999821186065674
Parkinson,		638.0	0.5	637.9653670787811	638.465350151062	0.4999830722808838
a		638.5	0.5	638.465350151062	638.965341091156	0.49999094009399414
hard-faced		639.0	0.5	638.965341091156	639.4653429985046	0.5000019073486328
Slytherin		639.5	0.5	639.4653429985046	639.9653120040894	0.4999690055847168
girl.		640.0	0.5	639.9653120040894	640.4652869701385	0.49997496604919434
"""Never"		640.5	0.5	640.4652869701385	640.9652910232544	0.5000040531158447
thought		641.0	0.5	640.9652910232544	641.465273141861	0.4999821186065674
you'd	italic	641.5	0.5	641.465273141861	641.9652471542358	0.49997401237487793
like		642.0	0.5	641.9652471542358	642.465245962143	0.4999988079071045
fat		642.5	0.5	642.465245962143	642.9652180671692	0.4999721050262451
little		643.0	0.5	642.9652180671692	643.4652140140533	0.4999959468841553
crybabies,		643.5	0.5	643.4652140140533	643.9651899337769	0.49997591972351074
"Parvati."""		644.0	0.5	643.9651899337769	644.4651880264282	0.4999980926513672
+		644.5	0.5	644.4651880264282	644.9651601314545	0.4999721050262451
"""Look!"""		645.0	0.5	644.9651601314545	645.4651539325714	0.49999380111694336
said		645.5	0.5	645.4651539325714	645.9651529788971	0.4999990463256836
Malfoy,		646.0	0.5	645.9651529788971	646.4651319980621	0.49997901916503906
darting		646.5	0.5	646.4651319980621	646.9651081562042	0.49997615814208984
forward		647.0	0.5	646.9651081562042	647.4650900363922	0.4999818801879883
and		647.5	0.5	647.4650900363922	647.9650809764862	0.49999094009399414
snatching		648.0	0.5	647.9650809764862	648.4650790691376	0.4999980926513672
something		648.5	0.5	648.4650790691376	648.9650690555573	0.49998998641967773
out		649.0	0.5	648.9650690555573	649.4650349617004	0.4999659061431885
of		649.5	0.5	649.4650349617004	649.9650321006775	0.4999971389770508
the		650.0	0.5	649.9650321006775	650.4650061130524	0.49997401237487793
grass.		650.5	0.5	650.4650061130524	650.9649860858917	0.49997997283935547
"""It's"		651.0	0.5	650.9649860858917	651.4649920463562	0.5000059604644775
that		651.5	0.5	651.4649920463562	651.964987039566	0.49999499320983887
stupid		652.0	0.5	651.964987039566	652.4649600982666	0.4999730587005615
thing		652.5	0.5	652.4649600982666	652.9649450778961	0.4999849796295166
Longbottom's		653.0	0.5	652.9649450778961	653.4649269580841	0.4999818801879883
gran		653.5	0.5	653.4649269580841	653.9649109840393	0.4999840259552002
sent		654.0	0.5	653.9649109840393	654.4648909568787	0.49997997283935547
"him."""		654.5	0.5	654.4648909568787	654.9648759365082	0.4999849796295166
+		655.0	0.5	654.9648759365082	655.4648871421814	0.5000112056732178
The		655.5	0.5	655.4648871421814	655.9648599624634	0.4999728202819824
Remembrall		656.0	0.5	655.9648599624634	656.4648661613464	0.5000061988830566
glittered		656.5	0.5	656.4648661613464	656.9648239612579	0.499957799911499
in		657.0	0.5	656.9648239612579	657.4647989273071	0.49997496604919434
the		657.5	0.5	657.4647989273071	657.9647979736328	0.4999990463256836
sun		658.0	0.5	657.9647979736328	658.4647741317749	0.49997615814208984
as		658.5	0.5	658.4647741317749	658.9648039340973	0.5000298023223877
he		659.0	0.5	658.9648039340973	659.4647510051727	0.49994707107543945
held		659.5	0.5	659.4647510051727	659.9647481441498	0.4999971389770508
it		660.0	0.5	659.9647481441498	660.4647290706635	0.4999809265136719
up.		660.5	0.5	660.4647290706635	660.9647250175476	0.4999959468841553
+		661.0	16.0	660.9647250175476		
